EmployeeId,JobLevel,NumCompaniesWorked,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition
968,2,8,9,5,2,1,4,0.0
969,3,4,14,11,10,11,1,0.0
971,2,1,5,5,2,1,0,0.0
972,1,1,3,3,2,1,2,0.0
973,4,2,23,5,3,4,4,0.0
976,1,1,1,1,0,0,1,1.0
977,2,1,10,10,7,0,9,0.0
979,1,2,5,3,2,1,2,0.0
981,1,4,16,11,8,3,9,0.0
983,2,4,14,10,9,1,8,0.0
985,5,1,21,21,9,13,3,0.0
987,1,9,7,5,4,4,3,1.0
988,1,1,10,10,5,7,7,0.0
989,3,4,29,26,9,1,7,0.0
990,1,6,7,2,2,2,2,1.0
991,2,8,8,4,3,0,3,0.0
993,3,2,16,9,8,4,8,0.0
995,1,2,9,5,2,1,4,0.0
996,4,3,31,9,8,0,0,0.0
997,4,6,29,20,7,12,7,0.0
998,1,1,7,7,7,5,6,1.0
999,2,2,16,1,0,0,0,0.0
1002,2,4,11,8,7,1,1,0.0
1003,1,1,1,0,0,0,0,0.0
1004,2,3,18,1,0,0,0,0.0
1005,2,1,9,9,8,0,8,0.0
1006,1,1,1,1,0,1,0,1.0
1007,2,1,13,13,10,3,12,0.0
1010,2,1,6,6,0,1,2,0.0
1011,1,1,3,3,1,0,2,0.0
1013,2,3,20,4,3,0,3,0.0
1014,2,9,9,5,3,1,4,0.0
1015,1,0,4,3,2,1,2,1.0
1017,1,7,17,6,5,1,2,0.0
1018,2,6,17,7,7,7,7,0.0
1019,1,2,7,4,2,0,3,0.0
1020,2,5,7,5,3,0,0,1.0
1021,1,1,0,0,0,0,0,1.0
1022,2,7,10,7,7,0,7,0.0
1028,5,1,22,22,17,11,15,0.0
1029,4,0,38,37,10,1,8,0.0
1030,2,7,8,6,2,0,4,0.0
1031,3,1,21,21,6,2,8,0.0
1035,2,4,13,7,7,1,7,0.0
1036,2,4,9,5,4,0,3,0.0
1037,1,1,8,8,7,5,7,0.0
1038,1,1,2,2,2,2,2,1.0
1039,2,1,5,5,4,0,3,0.0
1040,1,4,9,5,3,1,4,0.0
1041,2,2,5,3,2,0,2,0.0
1045,3,5,18,1,0,0,0,0.0
1046,2,9,10,1,1,0,0,0.0
1047,2,3,15,7,7,1,7,0.0
1049,2,7,19,1,0,0,0,0.0
1052,1,1,2,2,1,2,2,0.0
1053,1,1,10,10,9,7,8,1.0
1055,5,2,21,18,16,0,11,0.0
1056,5,6,36,7,3,7,7,0.0
1058,2,1,5,5,4,0,4,0.0
1059,2,1,20,20,11,13,17,0.0
1062,1,0,2,1,0,0,0,0.0
1063,1,0,4,3,2,0,2,0.0
1065,2,9,6,3,2,1,2,0.0
1066,1,1,0,0,0,0,0,0.0
1067,1,1,2,2,2,0,2,0.0
1068,1,1,18,17,13,15,14,1.0
1070,1,2,10,4,2,1,3,0.0
1071,4,2,30,5,4,1,2,0.0
1072,1,3,7,3,2,1,2,0.0
1073,3,0,10,9,8,7,8,0.0
1074,2,1,10,10,0,1,8,0.0
1075,5,6,21,1,0,0,0,0.0
1076,3,9,23,1,0,0,0,1.0
1078,1,3,6,1,0,0,0,0.0
1079,2,1,4,4,2,0,2,0.0
1082,1,1,3,3,2,1,2,0.0
1083,1,1,17,17,12,5,7,0.0
1085,2,6,20,1,0,0,0,0.0
1086,5,1,21,21,16,5,10,0.0
1087,2,1,5,5,2,0,3,0.0
1088,2,1,12,12,8,3,7,0.0
1090,3,1,10,10,9,9,0,0.0
1091,5,3,26,7,7,4,7,0.0
1092,1,0,5,4,3,1,1,0.0
1094,1,9,6,2,2,2,2,0.0
1095,3,7,35,5,2,0,4,0.0
1096,3,7,18,8,6,4,0,0.0
1098,2,2,10,3,2,0,2,0.0
1099,1,3,8,5,2,1,2,0.0
1101,1,0,4,3,2,1,2,0.0
1102,3,0,12,11,9,6,9,0.0
1106,2,3,8,1,0,0,1,1.0
1107,2,1,7,7,7,1,7,0.0
1108,2,6,6,4,3,1,2,1.0
1110,1,0,8,7,7,3,6,0.0
1111,1,1,10,10,7,0,9,0.0
1112,4,3,21,5,3,1,3,0.0
1113,2,0,10,9,0,7,8,0.0
1114,2,5,6,2,2,2,0,0.0
1115,3,1,9,9,8,4,7,1.0
1116,4,6,26,3,2,0,1,0.0
1117,1,1,0,0,0,0,0,1.0
1118,1,1,8,8,7,1,7,1.0
1120,1,3,6,3,2,2,2,1.0
1121,2,4,15,2,2,2,2,0.0
1123,1,2,10,3,2,0,2,0.0
1124,4,3,9,3,2,1,0,0.0
1125,2,6,8,5,4,1,2,0.0
1126,2,7,4,2,2,2,2,0.0
1127,2,6,8,6,5,4,3,0.0
1128,1,1,6,6,5,1,5,0.0
1130,1,1,6,6,3,1,2,1.0
1131,2,0,11,10,7,1,0,0.0
1132,1,4,7,3,2,0,2,0.0
1135,3,1,10,10,7,0,5,1.0
1136,2,1,8,8,7,3,7,0.0
1137,1,1,10,10,9,8,8,0.0
1138,1,2,5,3,2,1,0,0.0
1140,1,4,7,1,1,0,0,0.0
1141,4,1,34,33,9,15,0,0.0
1142,4,3,23,12,9,4,9,0.0
1143,2,0,6,5,4,1,4,0.0
1144,5,3,22,0,0,0,0,0.0
1145,4,2,31,7,7,0,0,0.0
1146,1,8,5,1,0,0,0,0.0
1148,2,1,8,8,7,7,5,0.0
1149,2,7,10,5,4,0,3,0.0
1151,1,0,7,6,2,1,5,1.0
1153,1,0,6,5,4,1,3,0.0
1154,2,2,20,7,7,1,7,0.0
1155,1,1,2,2,2,2,2,0.0
1156,1,1,6,5,3,1,4,1.0
1157,2,1,14,14,11,4,11,0.0
1158,3,4,12,6,5,1,2,0.0
1159,2,0,4,3,2,2,2,0.0
1160,2,1,8,8,7,0,7,0.0
1162,1,0,10,9,6,7,8,0.0
1164,2,0,8,7,7,0,5,0.0
1166,4,7,25,7,1,0,7,0.0
1168,2,0,16,15,1,0,9,0.0
1170,3,5,20,18,13,1,12,0.0
1171,1,1,1,1,0,0,0,0.0
1172,1,1,0,0,0,0,0,0.0
1174,2,3,13,8,7,7,5,0.0
1175,5,4,21,3,2,1,1,0.0
1176,2,3,9,7,7,1,7,0.0
1177,1,1,5,5,4,0,4,0.0
1178,1,1,3,3,1,0,2,0.0
1179,1,0,6,5,3,0,3,0.0
1180,1,6,10,7,6,5,7,0.0
1181,4,4,22,1,0,0,0,1.0
1182,5,4,23,19,9,9,11,0.0
1183,1,1,3,3,2,0,2,0.0
1184,1,1,2,2,2,2,2,0.0
1185,2,1,10,10,2,2,2,0.0
1186,2,7,7,5,1,1,3,0.0
1187,1,1,1,1,0,0,0,0.0
1189,1,2,11,1,0,0,0,1.0
1191,3,3,29,8,7,0,7,0.0
1192,1,1,1,1,0,0,0,0.0
1193,2,1,13,13,8,4,8,0.0
1194,3,1,10,10,3,9,7,0.0
1195,4,1,25,25,12,4,12,0.0
1196,1,3,5,2,2,2,0,0.0
1197,1,0,5,4,3,0,2,1.0
1198,1,4,8,2,2,2,0,0.0
1199,2,3,15,13,9,3,12,0.0
1200,4,6,24,19,7,3,8,1.0
1201,2,2,17,5,3,1,3,0.0
1203,2,0,4,3,2,0,2,0.0
1204,1,1,1,1,0,0,0,0.0
1205,1,6,10,8,0,1,7,0.0
1206,2,7,9,6,4,1,5,0.0
1207,1,8,3,1,1,0,0,0.0
1208,2,1,6,6,5,1,4,0.0
1209,4,0,28,27,10,15,7,0.0
1210,1,5,9,6,5,0,3,0.0
1211,1,1,1,1,0,0,0,1.0
1212,1,2,17,3,1,0,2,0.0
1213,2,3,9,7,7,0,1,0.0
1216,4,1,26,26,14,3,0,0.0
1217,1,1,1,1,0,0,0,1.0
1218,3,1,9,9,7,0,7,0.0
1220,4,1,31,31,6,14,7,0.0
1221,1,1,1,1,0,0,0,1.0
1222,2,4,11,3,2,0,2,0.0
1223,3,2,25,1,0,0,0,0.0
1224,2,3,18,4,3,1,3,1.0
1227,2,1,6,6,5,1,2,0.0
1228,2,2,12,6,3,1,4,0.0
1231,3,2,16,9,7,7,1,0.0
1232,2,0,8,7,6,7,7,0.0
1233,2,0,6,5,0,1,2,0.0
1234,3,1,17,17,14,5,15,0.0
1235,2,9,9,5,4,0,3,0.0
1236,2,9,10,2,2,1,2,0.0
1238,3,6,13,9,4,7,0,0.0
1239,2,2,18,1,0,0,1,0.0
1240,1,1,2,2,2,1,2,0.0
1241,2,6,10,1,0,0,0,0.0
1242,5,4,31,29,10,11,10,0.0
1243,2,1,9,9,7,0,6,1.0
1244,1,5,7,5,4,0,2,0.0
1245,3,1,10,10,9,5,8,0.0
1249,1,1,1,1,0,0,0,0.0
1251,5,3,21,5,4,4,4,0.0
1253,1,1,1,1,1,1,0,0.0
1255,2,3,12,6,2,3,3,0.0
1257,4,4,21,7,6,7,7,0.0
1258,4,2,26,9,8,7,8,0.0
1259,2,1,9,9,8,8,8,0.0
1260,5,9,22,3,2,1,2,0.0
1261,2,1,6,6,2,4,4,0.0
1262,1,5,6,3,2,1,2,0.0
1263,3,2,14,4,2,3,2,0.0
1264,1,2,8,3,1,1,2,0.0
1265,1,1,10,10,8,0,8,0.0
1266,3,2,11,1,0,0,0,0.0
1269,2,2,11,5,4,0,2,0.0
1271,2,4,8,3,2,1,2,0.0
1272,3,1,10,10,8,0,6,0.0
1273,4,3,26,9,3,1,1,0.0
1275,3,8,18,8,7,0,1,0.0
1277,4,3,26,20,17,5,6,0.0
1278,4,3,29,5,2,0,3,0.0
1279,3,6,13,8,7,0,7,0.0
1280,3,9,24,20,6,3,6,1.0
1281,4,3,9,7,7,1,7,0.0
1282,3,1,24,24,13,15,7,0.0
1285,1,6,5,3,2,0,2,1.0
1286,2,7,8,5,4,1,3,0.0
1287,2,5,9,6,3,0,1,1.0
1288,2,9,8,4,3,0,2,0.0
1289,2,2,10,8,7,0,7,0.0
1291,4,0,21,20,8,2,10,0.0
1292,1,1,7,7,4,0,6,0.0
1297,2,2,9,3,1,1,2,1.0
1299,2,6,8,5,4,1,2,0.0
1300,2,9,18,16,14,5,12,0.0
1301,2,2,13,4,3,1,2,0.0
1302,1,3,7,2,2,2,2,0.0
1303,2,1,15,15,10,4,12,0.0
1304,4,9,28,22,2,11,13,0.0
1305,5,4,28,5,2,4,2,0.0
1307,5,9,30,3,2,2,2,0.0
1308,1,7,10,7,7,3,7,1.0
1309,2,3,5,0,0,0,0,1.0
1310,2,5,12,0,0,0,0,0.0
1311,1,1,10,10,0,1,8,0.0
1313,1,1,3,3,2,2,2,0.0
1314,1,1,5,4,2,0,2,1.0
1315,1,3,10,7,7,1,7,0.0
1317,4,7,30,10,7,1,1,0.0
1319,5,5,25,4,2,0,3,0.0
1320,2,8,15,7,2,3,7,0.0
1321,2,8,16,4,2,0,2,0.0
1322,2,0,16,15,13,2,8,0.0
1323,3,9,20,18,7,2,13,0.0
1324,3,9,10,8,7,0,5,0.0
1325,2,1,20,20,7,1,8,0.0
1326,1,1,2,2,2,2,2,0.0
1327,1,4,8,5,2,0,4,0.0
1328,3,2,17,7,7,7,7,0.0
1329,2,0,9,8,7,3,1,0.0
1330,1,1,1,1,1,0,1,0.0
1331,5,7,23,20,18,15,15,0.0
1332,3,2,30,15,7,6,12,0.0
1333,3,3,12,1,0,0,0,1.0
1334,1,1,6,6,5,1,1,0.0
1335,1,0,6,5,0,1,4,0.0
1336,1,1,5,5,2,0,4,0.0
1337,2,6,13,11,9,5,9,0.0
1339,2,0,4,3,2,0,2,0.0
1342,1,1,4,4,2,0,3,0.0
1344,2,1,19,19,2,11,9,0.0
1345,4,3,28,7,7,7,7,0.0
1347,2,0,6,5,4,4,4,0.0
1348,5,9,23,2,2,2,2,0.0
1350,2,8,9,7,6,0,7,0.0
1351,2,4,10,8,7,0,7,0.0
1353,3,3,16,1,0,0,0,0.0
1354,1,1,3,3,2,1,2,1.0
1355,1,5,10,4,3,1,3,0.0
1356,1,4,4,1,0,0,0,0.0
1357,1,6,6,4,3,1,2,0.0
1359,1,1,1,1,0,0,1,1.0
1361,1,5,7,1,0,0,0,0.0
1362,2,1,5,4,2,1,3,0.0
1363,2,3,8,5,4,1,4,0.0
1368,3,1,13,13,7,9,9,0.0
1369,2,3,8,6,2,0,0,0.0
1370,3,4,18,5,4,0,2,0.0
1371,1,1,5,5,1,0,3,0.0
1372,3,4,37,6,4,0,2,0.0
1373,2,2,10,1,0,0,0,0.0
1374,4,5,30,4,3,0,3,0.0
1375,3,0,10,9,7,1,7,0.0
1376,2,1,14,13,7,3,8,1.0
1377,1,6,3,0,0,0,0,1.0
1378,2,6,8,2,2,2,1,0.0
1379,2,2,11,8,2,7,7,1.0
1380,1,0,1,0,0,0,0,1.0
1382,1,1,6,6,5,3,3,0.0
1384,1,0,5,4,2,1,1,0.0
1385,2,3,5,0,0,0,0,0.0
1387,2,4,17,3,2,1,2,0.0
1389,1,1,8,8,7,1,6,0.0
1391,3,2,15,7,7,6,4,0.0
1394,3,4,17,0,0,0,0,0.0
1395,3,1,16,16,10,10,1,0.0
1396,3,2,14,11,10,5,8,0.0
1398,2,1,5,5,4,0,3,0.0
1400,2,1,8,8,7,7,4,1.0
1401,2,0,4,3,2,1,2,0.0
1402,1,1,6,5,3,1,4,0.0
1403,1,0,3,2,2,1,2,0.0
1404,2,3,8,4,3,0,1,0.0
1405,2,1,14,14,13,6,8,0.0
1406,2,3,9,2,2,1,0,0.0
1410,2,1,6,6,3,1,5,0.0
1411,2,1,11,11,8,2,7,0.0
1414,1,1,1,1,0,0,0,1.0
1416,3,3,16,13,10,4,8,0.0
1418,3,4,9,3,2,1,2,0.0
1419,2,1,10,10,9,1,2,0.0
1420,1,1,1,1,0,0,0,0.0
1421,2,1,9,9,7,0,8,0.0
1422,2,2,6,2,2,2,2,0.0
1423,1,1,6,6,4,0,4,0.0
1424,1,4,13,0,0,0,0,0.0
1426,5,4,26,14,13,4,8,0.0
1427,1,3,13,7,7,5,2,0.0
1429,1,1,2,2,2,2,2,0.0
1431,1,7,3,1,0,0,0,1.0
1432,3,0,9,8,7,0,7,0.0
1433,3,5,16,10,9,4,7,0.0
1434,2,0,10,9,3,1,7,0.0
1435,1,0,8,7,5,1,1,0.0
1436,1,9,3,1,0,0,0,1.0
1438,2,1,10,10,7,1,7,0.0
1439,1,1,1,1,0,0,0,0.0
1440,1,1,1,1,0,0,0,0.0
1441,1,0,6,5,2,0,3,1.0
1442,1,7,6,2,2,2,2,0.0
1443,2,1,17,17,11,11,8,0.0
1445,5,2,26,24,10,1,11,1.0
1446,3,0,9,8,7,1,7,0.0
1447,2,8,7,2,2,2,2,1.0
1450,1,2,9,3,2,1,2,0.0
1451,1,0,8,7,0,7,7,0.0
1452,2,1,8,8,0,7,7,0.0
1453,1,1,8,8,7,7,1,0.0
1454,2,2,19,5,4,0,2,0.0
1455,2,0,10,9,7,1,8,0.0
1456,3,2,9,5,4,1,0,1.0
1457,2,1,5,5,2,1,3,0.0
1458,1,1,4,4,3,0,1,1.0
1459,1,1,5,5,3,0,3,0.0
1460,3,9,16,4,3,0,3,0.0
1461,4,2,27,5,4,2,1,0.0
1462,1,1,6,5,2,1,3,0.0
1464,2,7,18,14,7,8,10,0.0
1465,3,1,10,10,7,1,9,1.0
1466,3,4,10,1,0,0,0,0.0
1468,1,1,1,1,1,0,0,1.0
1469,1,9,6,4,2,0,0,0.0
1470,1,0,1,0,0,0,0,1.0
