EmployeeId,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,TrainingTimesLastYear,WorkLifeBalance,Attrition,JobInvolvementLevel,EnvironmentSatisfactionLevel,JobSatisfactionLevel
667,4,3,4,4,4,3,0.0,Medium,High,High
668,1,3,3,1,3,3,1.0,Medium,Very Low,Medium
669,3,3,2,1,5,3,0.0,Medium,Medium,Low
670,3,1,4,1,6,3,0.0,Very Low,Medium,High
672,2,4,2,2,6,2,0.0,High,Low,Low
673,2,3,1,3,3,3,0.0,Medium,Low,Very Low
674,2,2,2,3,2,3,0.0,Low,Low,Low
675,3,2,3,1,5,3,0.0,Low,Medium,Medium
677,2,3,2,4,5,3,0.0,Medium,Low,Low
678,4,3,4,4,5,4,0.0,Medium,High,High
680,2,3,3,1,3,4,1.0,Medium,Low,Medium
681,4,2,4,4,2,2,0.0,Low,High,High
682,1,3,1,1,3,3,1.0,Medium,Very Low,Very Low
683,1,3,2,3,2,3,0.0,Medium,Very Low,Low
684,4,3,1,3,3,3,0.0,Medium,High,Very Low
685,4,3,3,3,2,3,0.0,Medium,High,Medium
687,4,3,3,3,0,2,1.0,Medium,High,Medium
689,2,3,1,4,2,3,0.0,Medium,Low,Very Low
691,1,4,4,4,4,4,0.0,High,Very Low,High
692,1,2,3,4,2,4,0.0,Low,Very Low,Medium
694,2,2,4,1,3,3,0.0,Low,Low,High
696,3,3,2,1,2,4,0.0,Medium,Medium,Low
697,2,3,3,1,1,3,0.0,Medium,Low,Medium
699,4,3,4,2,4,3,0.0,Medium,High,High
700,1,3,2,1,4,2,0.0,Medium,Very Low,Low
702,4,2,2,3,2,3,0.0,Low,High,Low
703,2,1,1,1,3,2,0.0,Very Low,Low,Very Low
704,2,3,4,4,5,3,0.0,Medium,Low,High
705,4,4,2,1,2,2,0.0,High,High,Low
708,3,3,1,1,2,3,0.0,Medium,Medium,Very Low
710,2,2,1,1,3,2,0.0,Low,Low,Very Low
712,4,3,4,4,2,3,0.0,Medium,High,High
713,1,3,3,1,2,3,0.0,Medium,Very Low,Medium
715,3,3,3,3,2,4,0.0,Medium,Medium,Medium
718,4,3,3,1,5,2,0.0,Medium,High,Medium
720,3,3,4,4,3,3,0.0,Medium,Medium,High
721,3,3,2,2,2,3,0.0,Medium,Medium,Low
722,3,2,3,1,2,3,0.0,Low,Medium,Medium
723,2,3,2,3,2,1,0.0,Medium,Low,Low
724,4,3,4,1,3,3,0.0,Medium,High,High
725,4,3,4,4,3,2,1.0,Medium,High,High
726,4,3,1,3,5,3,1.0,Medium,High,Very Low
728,1,2,2,2,2,3,0.0,Low,Very Low,Low
729,1,2,4,4,4,3,0.0,Low,Very Low,High
730,2,2,2,3,3,3,0.0,Low,Low,Low
733,3,2,2,4,5,3,0.0,Low,Medium,Low
734,4,2,2,3,6,4,0.0,Low,High,Low
735,2,3,4,3,6,3,0.0,Medium,Low,High
736,1,3,3,4,3,3,0.0,Medium,Very Low,Medium
737,3,3,3,3,2,4,0.0,Medium,Medium,Medium
738,2,2,4,3,2,3,0.0,Low,Low,High
739,4,3,3,4,0,1,1.0,Medium,High,Medium
740,3,3,3,2,3,3,0.0,Medium,Medium,Medium
741,3,2,1,2,3,4,0.0,Low,Medium,Very Low
743,3,3,4,3,3,3,0.0,Medium,Medium,High
745,3,3,4,1,1,3,1.0,Medium,Medium,High
747,3,3,1,3,2,4,0.0,Medium,Medium,Very Low
748,2,3,2,4,5,2,1.0,Medium,Low,Low
749,3,3,3,4,3,2,1.0,Medium,Medium,Medium
750,3,3,3,2,3,3,0.0,Medium,Medium,Medium
752,4,3,3,3,2,2,0.0,Medium,High,Medium
753,1,4,3,4,1,3,0.0,High,Very Low,Medium
754,2,3,2,4,3,2,0.0,Medium,Low,Low
755,4,3,3,1,3,2,0.0,Medium,High,Medium
756,3,3,4,2,2,2,0.0,Medium,Medium,High
757,1,3,1,4,3,2,0.0,Medium,Very Low,Very Low
758,1,3,3,4,1,2,0.0,Medium,Very Low,Medium
760,4,2,3,3,4,3,0.0,Low,High,Medium
762,3,2,3,1,4,2,0.0,Low,Medium,Medium
763,2,2,4,4,3,3,0.0,Low,Low,High
764,1,3,4,4,4,3,1.0,Medium,Very Low,High
767,3,2,4,4,2,3,0.0,Low,Medium,High
771,3,3,1,1,2,2,0.0,Medium,Medium,Very Low
774,3,1,4,2,3,1,1.0,Very Low,Medium,High
776,2,3,4,4,2,3,0.0,Medium,Low,High
777,4,2,3,2,3,3,0.0,Low,High,Medium
778,4,3,3,3,2,2,0.0,Medium,High,Medium
779,3,3,1,3,4,3,0.0,Medium,Medium,Very Low
780,4,2,2,2,3,4,1.0,Low,High,Low
782,2,3,3,3,2,3,0.0,Medium,Low,Medium
783,1,3,3,3,6,2,0.0,Medium,Very Low,Medium
784,1,3,4,4,3,3,0.0,Medium,Very Low,High
786,1,3,1,1,2,4,1.0,Medium,Very Low,Very Low
787,4,2,3,3,1,4,0.0,Low,High,Medium
788,1,3,1,1,3,3,1.0,Medium,Very Low,Very Low
789,3,3,3,3,5,2,0.0,Medium,Medium,Medium
790,3,2,4,3,3,3,0.0,Low,Medium,High
791,4,3,1,3,3,3,0.0,Medium,High,Very Low
793,3,4,2,3,3,1,0.0,High,Medium,Low
795,1,4,4,2,3,2,1.0,High,Very Low,High
796,1,3,2,3,4,3,0.0,Medium,Very Low,Low
798,4,2,2,1,2,3,0.0,Low,High,Low
799,2,4,1,1,3,2,0.0,High,Low,Very Low
800,4,4,4,4,2,3,0.0,High,High,High
801,4,3,1,3,3,3,0.0,Medium,High,Very Low
802,2,4,3,4,2,3,1.0,High,Low,Medium
803,2,2,4,2,3,2,0.0,Low,Low,High
804,3,3,4,1,1,3,0.0,Medium,Medium,High
805,4,4,3,3,3,3,0.0,High,High,Medium
806,2,3,3,1,3,2,0.0,Medium,Low,Medium
807,4,3,3,4,3,2,1.0,Medium,High,Medium
808,1,2,3,4,0,3,0.0,Low,Very Low,Medium
811,3,3,3,4,3,3,0.0,Medium,Medium,Medium
812,4,4,4,4,3,3,0.0,High,High,High
813,2,4,4,2,3,3,0.0,High,Low,High
814,3,3,1,3,2,1,0.0,Medium,Medium,Very Low
815,4,2,4,3,2,3,0.0,Low,High,High
816,2,3,1,4,2,2,0.0,Medium,Low,Very Low
818,1,3,4,1,5,3,0.0,Medium,Very Low,High
819,1,3,2,3,5,3,1.0,Medium,Very Low,Low
820,1,3,4,4,3,2,0.0,Medium,Very Low,High
821,4,3,1,2,3,3,0.0,Medium,High,Very Low
822,2,3,3,1,3,2,0.0,Medium,Low,Medium
823,2,3,3,4,2,3,0.0,Medium,Low,Medium
824,1,3,4,3,3,3,0.0,Medium,Very Low,High
825,4,2,4,4,3,4,0.0,Low,High,High
826,4,2,4,3,3,3,0.0,Low,High,High
827,3,3,3,3,1,3,0.0,Medium,Medium,Medium
828,3,2,4,2,6,2,0.0,Low,Medium,High
830,1,3,2,4,2,3,1.0,Medium,Very Low,Low
832,3,3,4,3,2,2,0.0,Medium,Medium,High
834,2,4,3,2,0,3,0.0,High,Low,Medium
835,3,4,4,3,4,4,0.0,High,Medium,High
836,3,3,3,2,2,3,0.0,Medium,Medium,Medium
839,3,3,3,4,2,3,0.0,Medium,Medium,Medium
840,1,3,1,1,2,3,0.0,Medium,Very Low,Very Low
841,4,3,4,1,2,4,0.0,Medium,High,High
842,4,3,1,2,2,3,0.0,Medium,High,Very Low
843,4,3,1,3,2,3,0.0,Medium,High,Very Low
844,2,3,1,4,3,2,0.0,Medium,Low,Very Low
845,4,3,4,3,2,3,0.0,Medium,High,High
846,1,3,4,1,3,3,0.0,Medium,Very Low,High
847,3,3,3,3,5,3,0.0,Medium,Medium,Medium
849,4,2,3,1,4,4,0.0,Low,High,Medium
850,4,3,3,2,0,1,0.0,Medium,High,Medium
851,3,3,1,3,3,3,0.0,Medium,Medium,Very Low
852,1,1,4,4,4,2,1.0,Very Low,Very Low,High
854,3,3,3,3,3,4,0.0,Medium,Medium,Medium
855,3,3,4,3,2,3,0.0,Medium,Medium,High
856,4,3,2,3,3,2,0.0,Medium,High,Low
857,3,3,3,2,2,3,0.0,Medium,Medium,Medium
858,3,2,4,1,4,3,0.0,Low,Medium,High
863,4,2,2,2,3,3,0.0,Low,High,Low
864,2,4,4,2,3,3,0.0,High,Low,High
867,3,4,3,3,3,3,0.0,High,Medium,Medium
868,1,3,4,3,3,3,0.0,Medium,Very Low,High
872,3,4,2,1,2,3,1.0,High,Medium,Low
874,2,4,1,3,1,3,0.0,High,Low,Very Low
876,1,3,1,2,2,3,1.0,Medium,Very Low,Very Low
877,3,2,3,4,3,2,1.0,Low,Medium,Medium
878,2,3,4,3,2,4,0.0,Medium,Low,High
879,4,3,2,3,4,4,0.0,Medium,High,Low
880,1,3,4,2,2,2,0.0,Medium,Very Low,High
881,4,2,2,2,3,4,0.0,Low,High,Low
883,1,3,4,3,1,3,0.0,Medium,Very Low,High
884,2,3,4,4,4,4,0.0,Medium,Low,High
885,3,2,4,4,3,1,0.0,Low,Medium,High
887,1,3,2,4,1,3,0.0,Medium,Very Low,Low
888,2,3,1,2,2,3,1.0,Medium,Low,Very Low
890,2,2,4,3,3,2,0.0,Low,Low,High
892,1,3,3,2,3,1,0.0,Medium,Very Low,Medium
893,2,3,4,4,2,3,0.0,Medium,Low,High
895,3,3,2,4,5,3,0.0,Medium,Medium,Low
896,4,2,4,2,2,3,0.0,Low,High,High
899,4,2,1,1,3,1,0.0,Low,High,Very Low
901,4,3,3,2,2,3,0.0,Medium,High,Medium
905,3,3,1,4,3,3,0.0,Medium,Medium,Very Low
906,2,3,3,1,2,3,1.0,Medium,Low,Medium
907,4,3,2,2,4,3,0.0,Medium,High,Low
909,3,3,2,4,6,4,0.0,Medium,Medium,Low
912,2,3,2,4,0,3,0.0,Medium,Low,Low
914,2,3,1,4,3,3,0.0,Medium,Low,Very Low
915,3,3,1,3,3,3,0.0,Medium,Medium,Very Low
916,1,2,3,4,2,2,0.0,Low,Very Low,Medium
918,3,3,2,2,2,2,0.0,Medium,Medium,Low
919,4,3,4,2,2,3,0.0,Medium,High,High
922,2,3,2,2,3,3,0.0,Medium,Low,Low
924,4,4,1,3,1,3,0.0,High,High,Very Low
926,3,2,2,3,3,3,0.0,Low,Medium,Low
927,2,4,1,3,2,3,0.0,High,Low,Very Low
928,2,3,3,2,2,2,1.0,Medium,Low,Medium
931,3,3,3,3,5,2,1.0,Medium,Medium,Medium
932,1,2,4,3,3,4,1.0,Low,Very Low,High
933,3,4,3,3,3,2,0.0,High,Medium,Medium
934,4,3,3,1,3,3,0.0,Medium,High,Medium
935,1,3,4,1,0,3,0.0,Medium,Very Low,High
936,2,3,2,3,5,3,0.0,Medium,Low,Low
937,4,4,2,3,4,3,0.0,High,High,Low
938,2,3,4,1,4,3,0.0,Medium,Low,High
939,1,3,1,4,3,2,0.0,Medium,Very Low,Very Low
940,2,2,4,3,2,2,0.0,Low,Low,High
941,3,2,3,4,2,2,0.0,Low,Medium,Medium
942,4,3,2,4,3,2,0.0,Medium,High,Low
943,3,3,3,2,2,1,0.0,Medium,Medium,Medium
945,4,3,3,2,2,3,1.0,Medium,High,Medium
947,1,2,4,3,3,2,0.0,Low,Very Low,High
948,4,3,4,3,6,4,1.0,Medium,High,High
951,4,3,4,2,3,3,1.0,Medium,High,High
952,4,1,3,4,2,3,0.0,Very Low,High,Medium
955,4,1,2,4,3,3,0.0,Very Low,High,Low
956,1,4,3,3,2,3,0.0,High,Very Low,Medium
959,4,3,2,3,2,3,0.0,Medium,High,Low
961,1,3,4,1,2,3,0.0,Medium,Very Low,High
962,2,3,2,1,1,3,0.0,Medium,Low,Low
963,1,3,1,1,3,4,1.0,Medium,Very Low,Very Low
964,1,3,3,1,6,3,0.0,Medium,Very Low,Medium
965,3,2,3,3,3,3,1.0,Low,Medium,Medium
968,4,3,3,2,3,3,0.0,Medium,High,Medium
969,1,3,4,4,6,3,0.0,Medium,Very Low,High
971,3,3,3,2,3,3,0.0,Medium,Medium,Medium
972,4,2,4,1,3,2,0.0,Low,High,High
973,4,4,4,3,3,3,0.0,High,High,High
976,1,3,4,3,2,1,1.0,Medium,Very Low,High
977,4,3,3,1,1,3,0.0,Medium,High,Medium
979,4,3,1,2,2,2,0.0,Medium,High,Very Low
981,3,3,3,3,6,3,0.0,Medium,Medium,Medium
983,3,2,2,4,5,4,0.0,Low,Medium,Low
985,3,2,4,1,2,3,0.0,Low,Medium,High
987,2,3,2,1,2,3,1.0,Medium,Low,Low
988,1,4,4,4,5,3,0.0,High,Very Low,High
989,1,3,2,3,3,2,0.0,Medium,Very Low,Low
990,3,4,3,4,2,3,1.0,High,Medium,Medium
991,3,3,1,3,3,3,0.0,Medium,Medium,Very Low
993,4,2,2,3,5,3,0.0,Low,High,Low
995,1,1,3,3,5,3,0.0,Very Low,Very Low,Medium
996,3,2,4,3,3,3,0.0,Low,Medium,High
997,4,3,4,4,3,2,0.0,Medium,High,High
998,4,3,4,2,3,4,1.0,Medium,High,High
999,4,3,1,1,2,4,0.0,Medium,High,Very Low
1002,2,3,3,1,3,2,0.0,Medium,Low,Medium
1003,2,3,4,3,5,3,0.0,Medium,Low,High
1004,3,3,3,3,4,3,0.0,Medium,Medium,Medium
1005,1,4,1,1,5,3,0.0,High,Very Low,Very Low
1006,3,1,4,4,4,3,1.0,Very Low,Medium,High
1007,2,3,1,2,5,1,0.0,Medium,Low,Very Low
1010,2,3,3,1,5,2,0.0,Medium,Low,Medium
1011,3,3,4,2,5,3,0.0,Medium,Medium,High
1013,4,3,3,4,4,2,0.0,Medium,High,Medium
1014,4,3,1,2,4,3,0.0,Medium,High,Very Low
1015,3,2,1,1,0,3,1.0,Low,Medium,Very Low
1017,1,3,4,3,2,2,0.0,Medium,Very Low,High
1018,3,3,3,2,3,2,0.0,Medium,Medium,Medium
1019,2,4,3,1,5,2,0.0,High,Low,Medium
1020,1,3,2,1,4,1,1.0,Medium,Very Low,Low
1021,2,3,2,4,3,3,1.0,Medium,Low,Low
1022,1,4,4,3,0,2,0.0,High,Very Low,High
1028,3,3,4,4,3,3,0.0,Medium,Medium,High
1029,4,3,3,3,1,2,0.0,Medium,High,Medium
1030,4,3,4,3,2,2,0.0,Medium,High,High
1031,4,3,1,3,2,3,0.0,Medium,High,Very Low
1035,4,3,4,4,3,3,0.0,Medium,High,High
1036,3,3,1,1,3,4,0.0,Medium,Medium,Very Low
1037,3,3,3,4,3,3,0.0,Medium,Medium,Medium
1038,3,3,3,3,3,2,1.0,Medium,Medium,Medium
1039,1,3,3,4,3,3,0.0,Medium,Very Low,Medium
1040,3,3,4,3,3,1,0.0,Medium,Medium,High
1041,4,3,3,4,3,2,0.0,Medium,High,Medium
1045,3,2,4,3,5,3,0.0,Low,Medium,High
1046,3,2,2,3,5,3,0.0,Low,Medium,Low
1047,3,3,1,4,2,3,0.0,Medium,Medium,Very Low
1049,3,3,3,3,3,3,0.0,Medium,Medium,Medium
1052,3,4,4,4,2,3,0.0,High,Medium,High
1053,4,3,4,3,2,2,1.0,Medium,High,High
1055,1,3,3,2,2,4,0.0,Medium,Very Low,Medium
1056,4,3,2,1,4,3,0.0,Medium,High,Low
1058,4,3,3,1,3,3,0.0,Medium,High,Medium
1059,4,3,4,2,3,3,0.0,Medium,High,High
1062,3,4,3,4,5,2,0.0,High,Medium,Medium
1063,3,3,4,3,1,1,0.0,Medium,Medium,High
1065,3,3,3,1,3,3,0.0,Medium,Medium,Medium
1066,4,3,4,3,5,4,0.0,Medium,High,High
1067,3,2,4,3,2,2,0.0,Low,Medium,High
1068,3,4,1,3,1,3,1.0,High,Medium,Very Low
1070,2,4,4,3,2,3,0.0,High,Low,High
1071,3,3,4,3,2,3,0.0,Medium,Medium,High
1072,4,3,4,3,6,2,0.0,Medium,High,High
1073,3,3,1,3,3,3,0.0,Medium,Medium,Very Low
1074,3,3,1,4,2,3,0.0,Medium,Medium,Very Low
1075,4,3,3,2,3,4,0.0,Medium,High,Medium
1076,1,2,3,4,2,3,1.0,Low,Very Low,Medium
1078,2,3,4,1,4,3,0.0,Medium,Low,High
1079,1,3,4,2,3,3,0.0,Medium,Very Low,High
1082,2,3,4,1,4,2,0.0,Medium,Low,High
1083,4,3,4,2,3,3,0.0,Medium,High,High
1085,2,2,3,2,3,3,0.0,Low,Low,Medium
1086,2,1,3,2,3,3,0.0,Very Low,Low,Medium
1087,4,3,3,4,2,4,0.0,Medium,High,Medium
1088,3,3,4,4,2,3,0.0,Medium,Medium,High
1090,2,2,3,2,2,3,0.0,Low,Low,Medium
1091,4,3,3,2,6,3,0.0,Medium,High,Medium
1092,1,2,4,4,2,3,0.0,Low,Very Low,High
1094,1,3,2,4,3,3,0.0,Medium,Very Low,Low
1095,1,2,4,4,3,3,0.0,Low,Very Low,High
1096,2,3,2,4,4,3,0.0,Medium,Low,Low
1098,4,3,4,4,2,3,0.0,Medium,High,High
1099,2,3,1,2,5,3,0.0,Medium,Low,Very Low
1101,4,3,2,1,3,3,0.0,Medium,High,Low
1102,3,3,2,3,3,2,0.0,Medium,Medium,Low
1106,2,2,3,1,1,3,1.0,Low,Low,Medium
1107,4,3,4,1,0,3,0.0,Medium,High,High
1108,4,2,1,3,2,2,1.0,Low,High,Very Low
1110,4,3,4,3,2,2,0.0,Medium,High,High
1111,1,1,3,3,2,2,0.0,Very Low,Very Low,Medium
1112,3,3,3,4,5,2,0.0,Medium,Medium,Medium
1113,2,2,4,2,2,3,0.0,Low,Low,High
1114,3,2,1,3,1,3,0.0,Low,Medium,Very Low
1115,3,2,4,4,3,3,1.0,Low,Medium,High
1116,1,3,3,3,2,1,0.0,Medium,Very Low,Medium
1117,3,3,3,3,2,3,1.0,Medium,Medium,Medium
1118,3,2,3,1,2,3,1.0,Low,Medium,Medium
1120,1,2,1,1,2,3,1.0,Low,Very Low,Very Low
1121,3,3,1,1,3,3,0.0,Medium,Medium,Very Low
1123,1,4,4,3,2,2,0.0,High,Very Low,High
1124,1,3,2,3,3,4,0.0,Medium,Very Low,Low
1125,2,3,4,1,2,4,0.0,Medium,Low,High
1126,4,3,3,2,2,4,0.0,Medium,High,Medium
1127,2,3,2,2,2,2,0.0,Medium,Low,Low
1128,3,3,4,1,1,3,0.0,Medium,Medium,High
1130,1,3,3,4,4,3,1.0,Medium,Very Low,Medium
1131,3,3,4,4,2,1,0.0,Medium,Medium,High
1132,1,3,3,3,2,2,0.0,Medium,Very Low,Medium
1135,1,3,4,4,2,3,1.0,Medium,Very Low,High
1136,3,4,2,4,2,3,0.0,High,Medium,Low
1137,2,3,4,4,4,2,0.0,Medium,Low,High
1138,1,3,1,4,3,4,0.0,Medium,Very Low,Very Low
1140,3,3,4,4,3,3,0.0,Medium,Medium,High
1141,4,2,2,4,3,3,0.0,Low,High,Low
1142,1,3,3,4,3,3,0.0,Medium,Very Low,Medium
1143,3,3,2,4,0,3,0.0,Medium,Medium,Low
1144,2,3,2,3,4,3,0.0,Medium,Low,Low
1145,2,4,4,4,4,4,0.0,High,Low,High
1146,3,4,4,2,4,3,0.0,High,Medium,High
1148,2,3,2,1,2,3,0.0,Medium,Low,Low
1149,3,2,3,1,6,3,0.0,Low,Medium,Medium
1151,3,3,3,4,1,2,1.0,Medium,Medium,Medium
1153,2,1,4,1,2,2,0.0,Very Low,Low,High
1154,4,3,1,4,2,3,0.0,Medium,High,Very Low
1155,3,2,2,3,2,3,0.0,Low,Medium,Low
1156,1,3,2,2,4,3,1.0,Medium,Very Low,Low
1157,3,3,4,4,2,4,0.0,Medium,Medium,High
1158,2,3,4,4,3,4,0.0,Medium,Low,High
1159,3,3,4,1,2,3,0.0,Medium,Medium,High
1160,2,3,2,1,3,3,0.0,Medium,Low,Low
1162,4,2,1,3,4,3,0.0,Low,High,Very Low
1164,4,2,4,1,2,3,0.0,Low,High,High
1166,3,2,3,4,2,3,0.0,Low,Medium,Medium
1168,2,4,4,4,2,2,0.0,High,Low,High
1170,4,2,1,3,2,3,0.0,Low,High,Very Low
1171,4,3,4,3,3,3,0.0,Medium,High,High
1172,4,3,4,3,6,2,0.0,Medium,High,High
1174,4,2,4,4,0,3,0.0,Low,High,High
1175,4,3,3,2,2,3,0.0,Medium,High,Medium
1176,4,3,4,1,3,1,0.0,Medium,High,High
1177,1,3,3,3,4,2,0.0,Medium,Very Low,Medium
1178,3,2,3,4,2,3,0.0,Low,Medium,Medium
1179,1,2,3,3,5,2,0.0,Low,Very Low,Medium
1180,4,3,1,3,3,4,0.0,Medium,High,Very Low
1181,2,4,2,4,2,2,1.0,High,Low,Low
1182,4,1,3,4,5,3,0.0,Very Low,High,Medium
1183,1,3,4,2,3,1,0.0,Medium,Very Low,High
1184,4,2,4,2,2,4,0.0,Low,High,High
1185,3,3,4,2,4,3,0.0,Medium,Medium,High
1186,2,2,2,2,2,4,0.0,Low,Low,Low
1187,2,3,2,4,3,3,0.0,Medium,Low,Low
1189,1,2,1,2,2,4,1.0,Low,Very Low,Very Low
1191,3,3,2,2,3,3,0.0,Medium,Medium,Low
1192,4,2,2,4,0,4,0.0,Low,High,Low
1193,4,2,3,3,3,2,0.0,Low,High,Medium
1194,2,3,4,4,3,2,0.0,Medium,Low,High
1195,3,3,4,4,3,4,0.0,Medium,Medium,High
1196,1,1,4,1,2,3,0.0,Very Low,Very Low,High
1197,3,3,1,2,3,3,1.0,Medium,Medium,Very Low
1198,2,3,3,4,4,3,0.0,Medium,Low,Medium
1199,4,1,1,4,2,3,0.0,Very Low,High,Very Low
1200,1,4,3,3,2,2,1.0,High,Very Low,Medium
1201,3,4,4,2,1,2,0.0,High,Medium,High
1203,4,3,2,3,3,3,0.0,Medium,High,Low
1204,4,3,3,2,2,3,0.0,Medium,High,Medium
1205,4,2,3,2,2,3,0.0,Low,High,Medium
1206,2,3,1,4,3,4,0.0,Medium,Low,Very Low
1207,4,3,2,4,2,3,0.0,Medium,High,Low
1208,4,3,4,3,5,3,0.0,Medium,High,High
1209,2,2,3,2,2,3,0.0,Low,Low,Medium
1210,3,3,4,2,2,2,0.0,Medium,Medium,High
1211,3,4,2,4,0,3,1.0,High,Medium,Low
1212,3,2,1,1,2,2,0.0,Low,Medium,Very Low
1213,2,2,4,3,6,2,0.0,Low,Low,High
1216,3,3,4,3,3,2,0.0,Medium,Medium,High
1217,2,2,1,3,2,4,1.0,Low,Low,Very Low
1218,3,3,1,4,3,3,0.0,Medium,Medium,Very Low
1220,1,3,1,4,3,3,0.0,Medium,Very Low,Very Low
1221,2,2,1,4,1,3,1.0,Low,Low,Very Low
1222,3,2,1,1,3,2,0.0,Low,Medium,Very Low
1223,2,3,1,3,2,3,0.0,Medium,Low,Very Low
1224,2,3,3,1,4,3,1.0,Medium,Low,Medium
1227,3,4,2,1,2,3,0.0,High,Medium,Low
1228,4,3,4,3,3,2,0.0,Medium,High,High
1231,3,3,2,3,1,4,0.0,Medium,Medium,Low
1232,3,3,4,1,2,3,0.0,Medium,Medium,High
1233,3,3,3,4,3,3,0.0,Medium,Medium,Medium
1234,4,2,3,2,2,3,0.0,Low,High,Medium
1235,3,3,2,3,2,2,0.0,Medium,Medium,Low
1236,4,3,4,2,2,3,0.0,Medium,High,High
1238,3,2,3,2,4,3,0.0,Low,Medium,Medium
1239,3,3,2,4,2,2,0.0,Medium,Medium,Low
1240,1,2,3,1,2,2,0.0,Low,Very Low,Medium
1241,1,2,3,4,6,3,0.0,Low,Very Low,Medium
1242,4,3,2,1,5,2,0.0,Medium,High,Low
1243,1,1,3,4,3,3,1.0,Very Low,Very Low,Medium
1244,4,2,2,1,2,2,0.0,Low,High,Low
1245,4,3,1,4,5,2,0.0,Medium,High,Very Low
1249,3,3,3,2,2,2,0.0,Medium,Medium,Medium
1251,3,3,2,2,5,3,0.0,Medium,Medium,Low
1253,3,3,2,2,4,3,0.0,Medium,Medium,Low
1255,4,3,4,1,4,2,0.0,Medium,High,High
1257,4,2,1,2,2,2,0.0,Low,High,Very Low
1258,4,3,4,2,2,2,0.0,Medium,High,High
1259,3,3,4,3,4,3,0.0,Medium,Medium,High
1260,3,3,1,4,4,3,0.0,Medium,Medium,Very Low
1261,4,2,4,4,3,3,0.0,Low,High,High
1262,4,3,4,3,3,3,0.0,Medium,High,High
1263,2,3,2,2,5,3,0.0,Medium,Low,Low
1264,3,3,3,3,3,4,0.0,Medium,Medium,Medium
1265,2,3,4,1,5,3,0.0,Medium,Low,High
1266,1,2,2,2,2,2,0.0,Low,Very Low,Low
1269,3,1,4,3,2,3,0.0,Very Low,Medium,High
1271,4,3,4,2,2,4,0.0,Medium,High,High
1272,3,3,2,1,3,3,0.0,Medium,Medium,Low
1273,4,3,4,2,4,4,0.0,Medium,High,High
1275,3,3,1,3,1,3,0.0,Medium,Medium,Very Low
1277,1,3,3,2,2,4,0.0,Medium,Very Low,Medium
1278,4,2,2,2,1,2,0.0,Low,High,Low
1279,4,3,3,2,3,3,0.0,Medium,High,Medium
1280,2,2,1,4,1,3,1.0,Low,Low,Very Low
1281,4,2,4,2,2,2,0.0,Low,High,High
1282,2,3,1,3,2,3,0.0,Medium,Low,Very Low
1285,2,2,3,3,3,3,1.0,Low,Low,Medium
1286,4,3,2,3,5,3,0.0,Medium,High,Low
1287,3,2,1,3,5,2,1.0,Low,Medium,Very Low
1288,4,2,4,4,4,3,0.0,Low,High,High
1289,1,2,3,1,3,3,0.0,Low,Very Low,Medium
1291,3,3,3,4,3,2,0.0,Medium,Medium,Medium
1292,2,3,3,3,1,3,0.0,Medium,Low,Medium
1297,2,3,1,3,2,1,1.0,Medium,Low,Very Low
1299,4,2,2,4,3,3,0.0,Low,High,Low
1300,3,3,2,4,2,3,0.0,Medium,Medium,Low
1301,1,2,1,3,3,2,0.0,Low,Very Low,Very Low
1302,4,4,3,3,0,3,0.0,High,High,Medium
1303,2,2,3,4,2,3,0.0,Low,Low,Medium
1304,4,3,3,4,2,2,0.0,Medium,High,Medium
1305,4,3,1,4,2,3,0.0,Medium,High,Very Low
1307,3,2,4,4,3,3,0.0,Low,Medium,High
1308,1,1,2,4,4,3,1.0,Very Low,Very Low,Low
1309,4,3,3,4,4,3,1.0,Medium,High,Medium
1310,3,2,4,2,4,2,0.0,Low,Medium,High
1311,4,2,3,1,5,3,0.0,Low,High,Medium
1313,1,3,4,3,3,2,0.0,Medium,Very Low,High
1314,3,2,2,4,2,1,1.0,Low,Medium,Low
1315,4,4,3,3,3,3,0.0,High,High,Medium
1317,3,3,4,3,1,2,0.0,Medium,Medium,High
1319,4,3,2,1,2,3,0.0,Medium,High,Low
1320,3,3,4,3,2,4,0.0,Medium,Medium,High
1321,2,3,2,4,2,3,0.0,Medium,Low,Low
1322,3,2,1,2,2,3,0.0,Low,Medium,Very Low
1323,2,3,3,3,3,2,0.0,Medium,Low,Medium
1324,1,4,1,1,2,3,0.0,High,Very Low,Very Low
1325,1,2,3,1,3,1,0.0,Low,Very Low,Medium
1326,4,3,2,3,5,2,0.0,Medium,High,Low
1327,3,3,2,2,2,3,0.0,Medium,Medium,Low
1328,3,1,1,3,2,3,0.0,Very Low,Medium,Very Low
1329,2,1,3,1,3,3,0.0,Very Low,Low,Medium
1330,3,2,3,4,2,2,0.0,Low,Medium,Medium
1331,1,3,3,3,5,3,0.0,Medium,Very Low,Medium
1332,3,2,2,1,2,3,0.0,Low,Medium,Low
1333,1,3,3,1,2,3,1.0,Medium,Very Low,Medium
1334,3,2,1,4,3,2,0.0,Low,Medium,Very Low
1335,2,3,1,2,3,4,0.0,Medium,Low,Very Low
1336,4,3,2,2,2,3,0.0,Medium,High,Low
1337,4,2,1,2,3,3,0.0,Low,High,Very Low
1339,1,3,3,1,2,2,0.0,Medium,Very Low,Medium
1342,4,4,3,4,2,3,0.0,High,High,Medium
